user_id,sku_id,days
48213,87959,35
48215,9715,228
48215,37440,177
48215,91286,20
48216,77983,87
48216,83764,42
48216,91046,3
48218,86893,14
48218,91046,79
48220,75542,26
48221,97954,39
48223,91046,286
48224,65974,16
48225,18451,55
48225,55549,95
48225,73753,110
48225,80059,85
48225,87705,38
48226,11071,162
48226,51478,201
48226,58754,33
48227,50492,21
48228,67612,24
48228,74847,115
48228,88022,91
48229,22191,10
48229,25543,52
48230,10326,124
48230,78567,44
48230,86631,250
48231,22655,200
48231,64469,29
48231,82014,6
48231,91046,214
48232,3338,35
48233,96402,23
48234,1132,30
48234,2629,80
48234,52589,52
48234,57192,99
48234,88749,78
48235,18205,115
48235,63282,224
48235,97777,224
48237,53352,16
48237,53735,153
48237,72187,128
48238,6317,40
48239,9946,48
48239,18451,4
48239,73753,214
48239,92861,12
48239,93558,259
48240,32876,33
48241,29317,0
48242,3492,210
48242,38026,221
48242,78827,221
48242,98982,14
48243,27112,293
48243,38963,12
48243,57391,178
48243,92593,55
48244,44859,31
48245,6815,31
48246,72187,14
48247,9946,219
48247,42407,12
48247,58406,146
48248,98634,33
48250,72187,29
48252,37440,225
48252,62433,265
48252,64575,299
48252,80409,27
48252,86580,331
48252,93883,219
48253,209,24
48253,75339,41
48254,73913,140
48255,69985,33
48256,1132,184
48256,4338,49
48256,16719,153
48256,28038,202
48256,59735,180
48256,93883,184
48257,25865,22
48257,46047,231
48257,71891,261
48258,10326,2
48259,25865,16
48260,71891,55
48262,49302,28
48262,56985,4
48262,91572,301
48263,43777,43
48263,51339,33
48263,75542,57
48264,32475,31
48265,76656,27
48266,69165,15
48267,93090,48
48268,19800,11
48268,25469,51
48268,34025,51
48269,6317,43
48269,80036,201
48270,43777,31
48271,6317,41
48271,58754,13
48272,43635,103
48272,91046,121
48274,7292,30
48275,25543,2
48277,93558,140
48278,43469,52
48279,75568,46
48280,81182,122
48282,16266,235
48282,32540,145
48282,34025,156
48282,84873,320
48282,86893,189
48282,88749,322
48282,98982,174
48283,63219,157
48284,6815,15
48284,65997,36
48284,93558,59
48286,64469,140
48286,73913,40
48287,56985,13
48289,1132,9
48289,8973,211
48289,64575,285
48289,71427,128
48289,86580,285
48290,43777,51
48290,96402,110
48291,34025,15
48291,78847,275
48292,45817,51
48292,88749,6
48293,44542,177
48293,47853,104
48293,69481,142
48293,76921,133
48294,25469,48
48294,86925,152
48295,15225,2
48296,58754,18
48299,38534,15
48299,43635,101
48301,1132,110
48301,28001,155
48301,67966,205
48301,88749,28
48301,89001,137
48301,91286,12
48301,93883,205
48302,1132,16
48305,8017,205
48305,28911,172
48305,61017,4
48305,91286,171
48306,93558,28
48308,38617,117
48308,67070,117
48310,6815,219
48310,12018,174
48310,24343,5
48310,71561,163
48311,9563,54
48311,44666,109
48311,75542,32
48312,16080,215
48312,24343,89
48312,43635,286
48312,53369,260
48314,24254,58
48314,37440,146
48314,91286,10
48316,20706,42
48316,28001,140
48316,28038,30
48316,75542,67
48316,81182,99
48316,90673,140
48316,93883,22
48319,16080,289
48319,37440,1
48319,49591,95
48320,65997,86
48320,93883,4
48321,7292,45
48322,93883,22
48322,98982,300
48324,5673,200
48324,6717,38
48325,91286,31
48326,8017,36
48326,57711,140
48327,6815,31
48328,12944,18
48329,63282,30
48329,84333,8
48330,32475,288
48330,35589,14
48330,81182,255
48330,98982,233
48331,51339,113
48331,64469,8
48332,28281,56
48332,79628,327
48333,37440,4
48333,49591,110
48333,62371,72
48333,62433,246
48333,64575,286
48333,93883,204
48334,32212,333
48334,39132,6
48334,54613,31
48335,55936,19
48335,79334,71
48335,92710,11
48336,94923,9
48337,1132,141
48337,43172,23
48339,74910,283
48340,6815,31
48340,93558,39
48341,44666,246
48343,5728,45
48343,27263,234
48343,73776,173
48343,75542,144
48343,95162,192
48345,37440,188
48345,58754,32
48346,1240,77
48346,9975,12
48346,38590,185
48346,76520,320
48346,81621,264
48346,98823,6
48347,78567,29
48348,65997,140
48348,93883,0
48349,64469,153
48349,65831,0
48349,69167,285
48349,78567,249
48350,1132,85
48350,88749,145
48350,91286,43
48350,93883,140
48351,8835,16
48353,73776,233
48353,97777,289
48354,1132,3
48356,6815,126
48356,43635,15
48356,93558,150
48357,67390,165
48357,69167,230
48357,97954,107
48357,98982,230
48359,37440,24
48360,75542,23
48362,29963,34
48363,9563,300
48363,44542,153
48363,91046,54
48364,44554,54
48365,75542,55
48366,707,7
48367,34147,220
48367,51387,18
48367,56985,322
48367,65708,115
48368,32973,43
48369,29963,256
48370,19800,332
48370,87959,26
48371,29963,73
48371,96574,154
48371,97954,38
48372,54613,13
48373,25865,1
48373,32475,6
48373,59076,285
48374,81182,22
48375,3917,139
48375,33519,109
48375,53050,20
48375,55478,109
48375,63011,139
48375,98408,109
48376,7586,12
48376,10790,49
48376,19367,22
48376,38590,45
48376,47830,52
48376,92818,82
48377,41193,71
48377,63282,56
48377,75542,16
48378,29566,4
48378,32110,22
48379,1132,153
48379,91286,206
48380,85717,9
48381,6260,4
48381,95656,44
48382,44666,191
48382,58876,55
48382,96548,87
48385,20656,23
48385,23798,152
48385,97027,78
48386,11071,4
48386,26439,226
48386,37440,333
48386,58754,71
48386,85922,177
48387,8156,39
48388,24343,36
48388,65326,291
48388,66794,235
48389,23749,96
48389,54613,18
48389,78567,283
48391,87959,50
48391,98067,317
48392,94705,3
48395,10326,50
48395,12471,158
48395,16306,200
48395,38617,205
48395,73753,205
48395,95326,106
48396,64448,39
48397,40079,38
48397,56693,74
48397,61358,54
48397,91286,110
48398,12018,106
48398,43635,20
48398,75542,173
48398,93558,132
48399,14589,19
48400,16080,229
48400,17535,301
48400,26789,109
48400,62140,293
48400,86580,299
48400,93883,116
48401,93558,58
48402,48038,46
48403,6717,214
48403,15225,49
48403,39132,51
48403,91572,140
48406,7169,140
48406,11149,163
48406,19191,140
48406,42438,167
48406,54578,59
48406,66794,6
48406,93883,140
48407,32475,9
48408,80409,10
48410,6815,214
48410,37440,27
48410,44554,94
48410,72187,78
48410,91046,125
48410,93558,233
48411,65997,19
48412,29963,44
48413,43777,310
48413,78567,41
48414,1132,140
48414,71427,187
48414,88749,225
48414,93883,150
48416,63282,34
48418,8924,14
48419,11534,270
48419,13272,286
48419,97732,15
48420,11149,2
48420,86044,146
48421,1132,15
48423,10326,6
48423,93883,290
48424,98982,12
48426,92657,23
48427,37440,18
48427,65997,148
48427,93883,49
48428,35589,32
48428,55764,44
48428,60519,32
48428,72187,21
48428,96512,326
48429,43635,12
48430,81182,3
48431,78958,11
48432,23749,88
48432,94654,186
48432,98982,136
48433,1507,68
48433,12018,148
48433,24343,35
48433,29963,124
48433,43635,90
48433,52182,42
48433,81182,178
48433,93558,204
48433,97954,37
48434,49591,214
48434,58754,7
48434,65672,93
48434,75339,275
48435,52724,19
48435,55764,7
48435,86925,142
48436,1132,34
48436,63282,226
48436,71427,202
48437,43777,1
48437,75542,87
48439,1132,38
48439,63282,140
48440,80029,229
48440,92452,36
48441,81182,53
48442,25469,7
48443,61257,41
48443,88372,16
48444,44666,12
48445,58690,285
48445,61187,32
48446,11071,28
48446,16080,224
48446,17620,102
48446,62463,10
48446,80409,102
48447,32143,43
48449,93558,38
48450,21024,5
48451,21603,74
48454,9563,15
48454,56709,333
48454,57179,317
48454,96402,31
48454,97027,215
48456,9946,171
48456,58406,49
48456,73753,221
48457,22001,220
48457,55166,318
48457,97954,51
48458,97954,51
48460,12700,239
48460,43190,249
48461,6815,147
48461,44542,109
48461,91046,33
48462,22655,117
48462,58754,12
48462,78567,75
48462,80036,189
48463,11960,30
48465,71657,56
48466,78567,31
48467,23749,177
48467,55044,31
48467,98982,287
48468,21634,9
48469,6717,43
48469,70650,308
48470,5728,117
48470,5848,55
48470,18409,86
48470,51339,131
48470,84773,159
48471,40420,229
48471,49223,160
48471,83074,118
48472,48100,294
48472,56768,182
48472,71657,70
48473,6815,202
48473,44554,13
48473,65997,209
48473,74103,17
48473,91046,89
48475,25469,41
48476,37440,91
48476,48100,113
48476,55006,223
48476,66794,97
48476,78567,74
48477,12018,57
48477,81182,144
48477,93558,113
48478,11071,131
48478,26439,268
48480,66794,11
48481,45732,37
48484,97732,38
48487,48100,50
48488,34025,22
48488,43635,245
48488,78567,86
48488,86925,121
48489,12018,245
48489,27263,20
48489,29963,210
48489,47923,20
48489,76520,140
48490,93558,2
48491,29401,23
48491,63011,113
48492,78567,44
48493,3001,18
48493,22964,45
48495,75542,34
48496,28038,10
48496,52842,62
48498,43777,13
48499,28038,30
48500,29010,127
48501,1132,111
48501,7701,135
48501,37761,55
48503,58754,31
48504,69985,7
48505,1911,17
48505,43635,109
48505,97954,109
48508,20656,298
48508,23160,3
48508,43777,321
48508,44554,64
48508,61263,71
48508,91046,150
48509,7292,289
48509,23749,47
48509,44666,247
48509,65831,120
48509,75542,153
48511,55605,0
48512,1595,154
48512,8349,272
48512,56020,79
48512,57130,30
48512,60217,329
48512,82177,268
48513,37838,75
48513,85543,195
48514,45817,30
48515,6815,161
48515,65997,171
48515,93883,7
48516,94887,19
48518,19344,245
48518,20642,28
48519,24343,100
48519,29963,140
48519,43635,160
48519,72187,25
48519,91046,226
48519,97954,76
48520,25469,12
48521,69167,276
48522,2196,44
48522,86779,44
48524,58754,29
48525,88749,26
48526,9715,232
48526,28001,40
48526,85543,152
48526,91286,182
48527,4908,1
48527,20194,298
48527,57557,171
48527,64457,149
48527,86160,254
48528,95357,8
48529,11949,51
48529,48038,75
48529,91346,79
48530,707,38
48531,32475,319
48531,35589,15
48532,66046,31
48532,69165,57
48533,11191,4
48533,93558,313
48534,49789,83
48534,92966,12
48535,37440,86
48535,61726,14
48535,65997,172
48535,93883,152
48536,93883,44
48537,7292,71
48537,16333,89
48537,43777,104
48537,47923,181
48537,65326,330
48537,66794,222
48537,71891,128
48537,75542,154
48537,81182,226
48537,97954,330
48537,98982,11
48538,1132,9
48538,6815,153
48538,88749,184
48538,93883,8
48539,89470,3
48541,21634,78
48541,29963,199
48541,71891,301
48541,88372,0
48542,15225,42
48543,11071,44
48543,80409,311
48544,1132,157
48544,3238,155
48544,7701,141
48544,20642,276
48544,29618,298
48544,40420,195
48546,9946,127
48546,12700,10
48546,52229,57
48546,58406,173
48546,67057,12
48546,86925,98
48546,96436,37
48547,63687,3
48548,24254,31
48550,2444,286
48550,9946,251
48550,29154,119
48550,59218,252
48550,61294,196
48550,64971,162
48550,88749,328
48551,1132,45
48551,65997,73
48551,71561,21
48551,74813,62
48551,86146,106
48552,37440,20
48552,50989,57
48552,55006,230
48552,61739,53
48553,1875,329
48553,4686,329
48553,21216,270
48553,22964,109
48553,35803,275
48553,56768,74
48553,77884,272
48553,79437,275
48553,82055,327
48553,84115,319
48553,96153,329
48553,98709,312
48555,57557,13
48556,29566,0
48556,32110,44
48557,16266,219
48557,19607,196
48557,24254,52
48557,37440,164
48557,49591,115
48557,50989,11
48557,58754,123
48557,62433,238
48557,80409,147
48557,85543,153
48557,86580,282
48557,91286,18
48557,93883,191
48557,94331,99
48557,98730,93
48558,71891,51
48559,18409,7
48560,18205,17
48561,64669,7
48562,49638,94
48562,57955,88
48562,76520,12
48562,86779,12
48563,9715,219
48563,63282,211
48563,64575,317
48563,65997,98
48563,93883,53
48564,28001,148
48564,37440,86
48564,63282,23
48564,91286,15
48564,93883,140
48565,53482,23
48565,91046,40
48566,87959,40
48567,16266,95
48567,28038,25
48567,65997,120
48567,69775,137
48567,74963,151
48567,84873,106
48568,28038,189
48568,37512,193
48568,65997,233
48568,77557,203
48568,93883,203
48570,1132,114
48571,37440,3
48571,93883,54
48573,1132,33
48573,69220,17
48573,83723,33
48573,93883,42
48575,1132,130
48575,19800,40
48575,80457,125
48575,86779,207
48576,34025,20
48578,37440,243
48578,91286,140
48579,88749,56
48580,25469,34
48581,57422,17
48582,18409,262
48582,38534,29
48582,69775,271
48582,72765,202
48583,5096,12
48583,54611,161
48584,1132,288
48584,1385,256
48584,8017,288
48584,32876,141
48584,34147,256
48584,37272,80
48584,46300,295
48584,56985,291
48584,62433,291
48584,63388,240
48584,78827,147
48584,86553,174
48584,91286,141
48584,97154,0
48585,71891,303
48585,78567,7
48586,45817,1
48588,23749,14
48588,58754,126
48588,98982,333
48589,6815,91
48589,11071,33
48589,37440,105
48589,65708,144
48589,93883,91
48590,11071,31
48590,80409,26
48592,6815,45
48593,44666,78
48595,91046,2
48596,19607,5
48596,65997,57
48596,78997,41
48597,57192,117
48598,18205,21
48598,45817,43
48598,63282,49
48598,65997,21
48598,93883,6
48599,58754,56
48599,93883,205
48600,67663,21
48601,8108,123
48601,48100,48
48601,62171,123
48601,80029,41
48601,83004,31
48602,35589,108
48604,11452,23
48604,75542,40
48605,1595,9
48605,25469,88
48605,29963,317
48605,45603,189
48605,46471,96
48605,65326,262
48605,66794,276
48605,72187,73
48605,82014,232
48605,97954,295
48606,10944,123
48606,53352,54
48606,96512,292
48607,43777,276
48607,64469,207
48607,78567,53
48608,63282,173
48608,65997,120
48609,64469,19
48610,19607,291
48610,28001,57
48610,52591,288
48610,91286,140
48610,97777,319
48611,61263,49
48611,85380,231
48611,91046,220
48611,93445,23
48611,96483,23
48612,29905,33
48613,10237,110
48613,38963,39
48613,62085,32
48614,18409,10
48614,65997,29
48615,17620,26
48615,62463,133
48616,69009,44
48618,43777,159
48618,78567,3
48619,65672,31
48620,35589,208
48623,6815,2
48623,93558,23
48624,57541,45
48625,21634,46
48625,43777,197
48625,45255,103
48625,45602,32
48625,78567,150
48626,75542,15
48628,6815,15
48629,1132,56
48629,5728,20
48629,11452,167
48629,14589,229
48629,18409,17
48629,49603,131
48629,97956,16
48630,18282,144
48631,98858,32
48632,37440,38
48633,65997,13
48634,98982,292
48636,12700,41
48637,29277,34
48637,57723,5
48638,12018,223
48638,30085,179
48638,43635,136
48638,69775,95
48638,91046,50
48638,93883,76
48639,11452,13
48641,96504,20
48642,19607,10
48642,24254,20
48643,86160,153
48645,24343,8
48645,91046,95
48646,21677,294
48646,28001,117
48646,37440,11
48646,49591,210
48646,55006,254
48646,80036,259
48646,91286,91
48647,13023,321
48647,35589,9
48647,72187,60
48649,75542,138
48649,81182,290
48649,97954,34
48650,5111,6
48651,93883,67
48652,8017,239
48652,19304,9
48652,24254,35
48652,62140,249
48652,63388,239
48652,91572,201
48652,97154,206
48653,68340,0
48654,49591,293
48654,58754,43
48655,34025,48
48655,78567,147
48656,45817,52
48657,51339,34
48661,43635,52
48662,20706,38
48662,60597,8
48663,16266,308
48663,34120,97
48663,44554,0
48663,45314,128
48663,59198,274
48663,83004,295
48663,91046,321
48664,72187,25
48665,48100,44
48666,8017,98
48666,57711,158
48666,91286,15
48668,20642,35
48669,25469,2
48669,69165,291
48669,71891,265
48670,18409,5
48671,49710,5
48672,4550,132
48672,6276,235
48672,29132,185
48672,30881,51
48672,37031,9
48672,67161,171
48672,67748,310
48672,80581,273
48672,88038,158
48673,71657,11
48674,16266,62
48674,18713,119
48675,15225,53
48675,91046,169
48676,25865,21
48677,78567,20
48678,14477,21
48678,57005,109
48679,49223,0
48680,43777,0
48680,59986,123
48682,86779,31
48683,58690,331
48684,16266,45
48684,34011,172
48684,48100,35
48684,67390,35
48684,69775,125
48684,96758,35
48685,43777,43
48686,23749,13
48686,34025,219
48687,1132,73
48687,8973,283
48687,88749,257
48687,90673,83
48687,93883,128
48688,52297,31
48689,8017,20
48689,57711,106
48690,13435,325
48690,24343,310
48690,85543,149
48690,91046,302
48690,91286,27
48691,39512,250
48691,58754,12
48693,82014,322
48694,46191,263
48694,72187,0
48694,97954,179
48695,10944,302
48695,54613,13
48696,11071,91
48696,19607,276
48696,26439,172
48696,58754,143
48696,70168,34
48698,27263,6
48698,62371,6
48699,36296,26
48699,45546,94
48699,70861,114
48700,42635,45
48701,34025,18
48702,91046,11
48703,17620,9
48703,39204,43
48704,66822,31
48705,44666,14
48705,64469,6
48706,57005,5
48707,3164,122
48707,44666,160
48707,75542,39
48708,69165,26
48709,6581,2
48709,6869,2
48709,25016,9
48709,29317,2
48709,32936,193
48709,54776,9
48709,79703,2
48709,84638,9
48710,26486,46
48711,65997,36
48712,9946,53
